"","x"
"1",2
"2",3
"3",4
"4",2
"5",2
"6",3
"7",5
"8",3
"9",3
"10",4
"11",3
"12",4
"13",6
"14",4
"15",4
"16",5
"17",4
"18",3
"19",6
"20",5
"21",3
"22",5
"23",5
"24",2
"25",5
"26",4
"27",3
"28",3
"29",4
"30",4
"31",4
"32",5
"33",2
"34",4
"35",4
"36",4
"37",4
"38",3
"39",4
"40",4
"41",2
"42",3
"43",3
"44",2
"45",0
"46",0
"47",0
"48",0
"49",2
"50",2
"51",2
"52",1
"53",1
"54",2
"55",1
"56",3
"57",4
"58",4
"59",4
"60",4
"61",4
"62",4
"63",3
"64",3
"65",4
"66",3
"67",2
"68",4
"69",6
"70",6
"71",5
"72",5
"73",6
"74",6
"75",6
"76",5
"77",3
"78",3
"79",5
"80",5
"81",5
"82",4
"83",3
"84",5
"85",6
"86",6
"87",5
"88",4
"89",6
"90",6
"91",6
"92",5
"93",4
"94",3
"95",4
"96",5
"97",5
"98",3
"99",4
"100",6
"101",6
"102",4
"103",5
"104",6
"105",6
"106",6
"107",3
"108",4
"109",4
"110",2
"111",3
"112",6
"113",6
"114",4
"115",4
"116",6
"117",6
"118",4
"119",4
"120",4
"121",3
"122",4
"123",2
"124",6
"125",6
"126",5
"127",3
"128",5
"129",5
"130",5
"131",5
"132",2
"133",2
"134",3
"135",4
"136",4
"137",3
"138",4
"139",4
"140",5
"141",6
"142",5
"143",4
"144",5
"145",5
"146",3
"147",3
"148",4
"149",3
"150",5
"151",6
"152",5
"153",4
"154",5
"155",5
"156",3
"157",3
"158",3
"159",5
"160",6
"161",5
"162",4
"163",5
"164",3
"165",3
"166",3
"167",5
"168",6
"169",4
"170",3
"171",3
"172",2
"173",2
"174",6
"175",5
"176",3
"177",3
"178",5
"179",4
"180",2
"181",2
"182",5
"183",3
"184",3
"185",1
"186",0
"187",1
"188",1
"189",1
"190",1
"191",0
"192",1
"193",0
"194",0
"195",3
"196",4
"197",4
"198",4
"199",3
"200",3
"201",3
"202",3
"203",4
"204",2
"205",4
"206",5
"207",5
"208",6
"209",6
"210",6
"211",6
"212",6
"213",3
"214",3
"215",6
"216",5
"217",4
"218",5
"219",6
"220",4
"221",0
"222",4
"223",6
"224",6
"225",6
"226",6
"227",6
"228",6
"229",6
"230",6
"231",6
"232",3
"233",2
"234",6
"235",6
"236",5
"237",6
"238",6
"239",6
"240",4
"241",3
"242",6
"243",6
"244",6
"245",6
"246",6
"247",6
"248",6
"249",6
"250",6
"251",3
"252",5
"253",6
"254",6
"255",6
"256",6
"257",4
"258",5
"259",4
"260",3
"261",5
"262",6
"263",6
"264",5
"265",6
"266",6
"267",6
"268",6
"269",5
"270",4
"271",5
"272",6
"273",6
"274",3
"275",4
"276",6
"277",4
"278",2
"279",5
"280",6
"281",6
"282",5
"283",6
"284",6
"285",6
"286",6
"287",4
"288",4
"289",5
"290",6
"291",6
"292",5
"293",3
"294",6
"295",6
"296",4
"297",2
"298",5
"299",6
"300",6
"301",6
"302",6
"303",6
"304",6
"305",6
"306",5
"307",5
"308",6
"309",6
"310",6
"311",5
"312",5
"313",6
"314",4
"315",2
"316",5
"317",6
"318",6
"319",5
"320",6
"321",6
"322",6
"323",6
"324",5
"325",2
"326",4
"327",5
"328",5
"329",5
"330",5
"331",5
"332",6
"333",2
"334",3
"335",5
"336",6
"337",6
"338",6
"339",6
"340",6
"341",6
"342",5
"343",4
"344",2
"345",5
"346",5
"347",5
"348",5
"349",5
"350",5
"351",4
"352",3
"353",2
"354",4
"355",6
"356",6
"357",5
"358",6
"359",6
"360",5
"361",5
"362",3
"363",3
"364",4
"365",5
"366",5
"367",5
"368",5
"369",4
"370",3
"371",2
"372",3
"373",6
"374",6
"375",4
"376",6
"377",5
"378",5
"379",3
"380",3
"381",5
"382",5
"383",5
"384",3
"385",3
"386",4
"387",6
"388",4
"389",6
"390",5
"391",4
"392",4
"393",6
"394",3
"395",3
"396",2
"397",3
"398",4
"399",5
"400",4
"401",6
"402",5
"403",4
"404",4
"405",5
"406",3
"407",1
"408",3
"409",4
"410",5
"411",5
"412",5
"413",3
"414",3
"415",4
"416",2
"417",4
"418",5
"419",3
"420",2
"421",4
"422",3
"423",2
"424",0
"425",0
"426",0
"427",1
"428",1
"429",2
"430",0
"431",0
"432",0
"433",3
"434",3
"435",1
"436",3
"437",4
"438",6
"439",6
"440",4
"441",5
"442",3
"443",1
"444",3
"445",4
"446",2
"447",4
"448",3
"449",2
"450",4
"451",4
"452",4
"453",5
"454",5
"455",5
"456",5
"457",6
"458",6
"459",5
"460",3
"461",3
"462",4
"463",4
"464",4
"465",4
"466",6
"467",4
"468",3
"469",5
"470",6
"471",6
"472",6
"473",5
"474",5
"475",6
"476",6
"477",6
"478",6
"479",3
"480",2
"481",4
"482",6
"483",6
"484",4
"485",3
"486",5
"487",6
"488",6
"489",4
"490",3
"491",2
"492",5
"493",6
"494",6
"495",6
"496",5
"497",6
"498",6
"499",6
"500",6
"501",4
"502",4
"503",6
"504",6
"505",5
"506",6
"507",4
"508",6
"509",6
"510",6
"511",5
"512",2
"513",1
"514",4
"515",5
"516",6
"517",6
"518",6
"519",5
"520",6
"521",6
"522",6
"523",5
"524",4
"525",6
"526",6
"527",6
"528",5
"529",4
"530",6
"531",6
"532",5
"533",3
"534",4
"535",5
"536",6
"537",6
"538",6
"539",5
"540",6
"541",6
"542",6
"543",5
"544",4
"545",6
"546",6
"547",6
"548",6
"549",4
"550",6
"551",6
"552",6
"553",4
"554",3
"555",4
"556",4
"557",6
"558",6
"559",6
"560",6
"561",6
"562",6
"563",6
"564",6
"565",3
"566",3
"567",5
"568",6
"569",6
"570",6
"571",6
"572",6
"573",4
"574",6
"575",6
"576",3
"577",4
"578",4
"579",4
"580",5
"581",6
"582",6
"583",5
"584",6
"585",6
"586",6
"587",6
"588",6
"589",6
"590",2
"591",3
"592",5
"593",5
"594",6
"595",6
"596",6
"597",6
"598",6
"599",3
"600",6
"601",5
"602",4
"603",4
"604",5
"605",5
"606",5
"607",6
"608",4
"609",6
"610",6
"611",6
"612",6
"613",6
"614",5
"615",4
"616",3
"617",4
"618",5
"619",6
"620",6
"621",6
"622",6
"623",6
"624",5
"625",4
"626",4
"627",4
"628",5
"629",4
"630",4
"631",4
"632",5
"633",6
"634",6
"635",6
"636",6
"637",4
"638",3
"639",2
"640",3
"641",5
"642",6
"643",6
"644",6
"645",6
"646",5
"647",4
"648",3
"649",3
"650",5
"651",5
"652",4
"653",3
"654",4
"655",5
"656",6
"657",6
"658",6
"659",4
"660",3
"661",4
"662",4
"663",6
"664",6
"665",5
"666",2
"667",4
"668",5
"669",4
"670",4
"671",3
"672",5
"673",6
"674",6
"675",5
"676",3
"677",4
"678",6
"679",6
"680",2
"681",4
"682",4
"683",4
"684",4
"685",5
"686",6
"687",6
"688",3
"689",4
"690",6
"691",5
"692",4
"693",4
"694",5
"695",4
"696",4
"697",6
"698",6
"699",5
"700",3
"701",4
"702",6
"703",5
"704",2
"705",5
"706",4
"707",3
"708",4
"709",4
"710",6
"711",6
"712",4
"713",2
"714",3
"715",4
"716",3
"717",2
"718",3
"719",4
"720",6
"721",5
"722",4
"723",2
"724",5
"725",5
"726",4
"727",3
"728",1
"729",3
"730",3
"731",1
"732",1
"733",0
"734",0
"735",1
"736",2
"737",2
"738",3
"739",2
"740",0
"741",1
"742",0
"743",1
"744",4
"745",5
"746",1
"747",1
"748",0
"749",3
"750",3
"751",3
"752",4
"753",3
"754",2
"755",2
"756",1
"757",3
"758",5
